Date,Date,Close,Shift_1,Shift_2,Shift_3,Shift_4,Shift_5,Shift_6,Shift_7,Shift_8,Shift_9,Shift_10,Shift_11,Shift_12,Shift_13,Shift_14,Shift_15,Shift_16,Shift_17,Shift_18,Shift_19,Shift_20,Shift_21,Shift_22,Shift_23,Shift_24,Shift_25,Shift_26,Shift_27,Shift_28,Shift_29,Shift_30,Shift_31,Shift_32,Shift_33,Shift_34,Shift_35,Shift_36,Shift_37,Shift_38,Shift_39,Shift_40,Shift_41,Shift_42,Shift_43,Shift_44,Shift_45,Shift_46,Shift_47,Shift_48,Shift_49,Shift_50
2010-01-04,2010-01-04,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,2010-01-05,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,2010-01-06,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,2010-01-07,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,2010-01-08,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,2010-01-11,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,2010-01-12,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,2010-01-13,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,2010-01-14,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,2010-01-15,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,2010-01-19,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,2010-01-20,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,2010-01-21,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,2010-01-22,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008,30.13857078552246,30.625713348388672,30.572856903076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
