Date,Close,Shift_0,Shift_1,Shift_2,Shift_3,Shift_4,Shift_5,Shift_6,Shift_7,Shift_8,Shift_9,Shift_10,Shift_11,Shift_12,Shift_13,Shift_14,Shift_15,Shift_16,Shift_17,Shift_18,Shift_19,Shift_20,Shift_21,Shift_22,Shift_23,Shift_24,Shift_25,Shift_26,Shift_27,Shift_28,Shift_29,Shift_30,Shift_31,Shift_32,Shift_33,Shift_34,Shift_35,Shift_36,Shift_37,Shift_38,Shift_39,Shift_40,Shift_41,Shift_42,Shift_43,Shift_44,Shift_45,Shift_46,Shift_47,Shift_48,Shift_49
2010-01-04,42.849998474121094,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,43.68000030517578,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,43.91999816894531,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,44.790000915527344,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,44.68000030517578,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,44.529998779296875,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,43.4900016784668,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,44.25,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,44.689998626708984,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,43.68000030517578,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,43.279998779296875,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,43.400001525878906,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,40.540000915527344,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,39.15999984741211,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,39.209999084472656,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,38.439998626708984,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,39.33000183105469,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,39.47999954223633,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,38.939998626708984,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,39.630001068115234,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,40.54999923706055,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,40.290000915527344,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,38.349998474121094,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,38.29999923706055,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,37.70000076293945,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,38.38999938964844,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,38.869998931884766,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,39.02000045776367,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,38.95000076293945,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,,
2010-02-16,40.06999969482422,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,,
2010-02-17,40.040000915527344,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,,
2010-02-18,40.40999984741211,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,,
2010-02-19,40.029998779296875,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,,
2010-02-22,40.849998474121094,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,,
2010-02-23,39.880001068115234,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,,
2010-02-24,40.849998474121094,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,,
2010-02-25,40.63999938964844,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,,
2010-02-26,41.970001220703125,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,,
2010-03-01,41.83000183105469,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,,
2010-03-02,41.619998931884766,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,,
2010-03-03,41.529998779296875,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,,
2010-03-04,41.91999816894531,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,,
2010-03-05,42.810001373291016,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,,
2010-03-08,42.59000015258789,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,,
2010-03-09,42.41999816894531,42.41999816894531,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,,
2010-03-10,42.93000030517578,42.93000030517578,42.41999816894531,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,,
2010-03-11,43.18000030517578,43.18000030517578,42.93000030517578,42.41999816894531,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,,
2010-03-12,43.150001525878906,43.150001525878906,43.18000030517578,42.93000030517578,42.41999816894531,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,,
2010-03-15,43.06999969482422,43.06999969482422,43.150001525878906,43.18000030517578,42.93000030517578,42.41999816894531,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094,
2010-03-16,43.2400016784668,43.2400016784668,43.06999969482422,43.150001525878906,43.18000030517578,42.93000030517578,42.41999816894531,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578,42.849998474121094
2010-03-17,43.790000915527344,43.790000915527344,43.2400016784668,43.06999969482422,43.150001525878906,43.18000030517578,42.93000030517578,42.41999816894531,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531,43.68000030517578
2010-03-18,43.63999938964844,43.63999938964844,43.790000915527344,43.2400016784668,43.06999969482422,43.150001525878906,43.18000030517578,42.93000030517578,42.41999816894531,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344,43.91999816894531
2010-03-19,43.45000076293945,43.45000076293945,43.63999938964844,43.790000915527344,43.2400016784668,43.06999969482422,43.150001525878906,43.18000030517578,42.93000030517578,42.41999816894531,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578,44.790000915527344
